,Unnamed: 0,Max Temp,Country,Humidity,Date,Wind Speed,City,Cloudiness,Lng,Lat
68,80,23.07,KZ,86,1579802637,7.67,Balkhash,86,74.98,46.84
69,81,73.4,ID,94,1579802638,1.12,Tondano,40,124.91,1.3
70,82,44.6,US,65,1579802639,12.75,Sitka,90,-135.33,57.05
71,83,-10.73,RU,97,1579802577,13.27,Dikson,100,80.55,73.51
72,84,78.8,BR,83,1579802586,5.82,Arraial do Cabo,75,-42.03,-22.97
73,85,78.33,MR,14,1579802643,7.0,Adrar,100,-10.07,20.5
74,86,39.2,IT,67,1579802644,2.24,Laas,0,10.7,46.62
75,87,41.0,US,37,1579802645,5.82,Jamestown,1,-79.24,42.1
76,88,78.58,MG,78,1579802646,2.51,Miandrivazo,100,45.47,-19.52
77,89,-11.7,RU,99,1579802531,2.42,Baykit,95,96.37,61.67
78,90,55.99,AU,58,1579802648,11.41,New Norfolk,29,147.06,-42.78
79,91,39.99,US,74,1579802649,3.94,Winnemucca,1,-117.74,40.97
80,92,82.4,MX,78,1579802650,14.99,Pochutla,90,-96.47,15.74
81,93,-30.46,RU,96,1579802651,2.66,Deputatsky,62,139.9,69.3
82,94,43.0,GB,93,1579802653,6.93,Northam,90,-4.22,51.03
83,95,65.5,ZA,80,1579802654,14.5,Kruisfontein,32,24.73,-34.0
84,97,82.4,MU,74,1579802656,3.36,Grand Gaube,75,57.66,-20.01
85,98,78.37,JM,48,1579802657,4.41,Bull Savanna,0,-77.59,17.89
86,99,-12.44,RU,95,1579802658,3.96,Okha,2,142.95,53.57
87,100,78.8,ZA,47,1579802655,17.22,Cape Town,0,18.42,-33.93
88,101,71.6,BR,83,1579802660,1.83,Muzambinho,90,-46.53,-21.38
89,102,45.0,US,36,1579802661,3.22,Forest,1,-79.29,37.36
90,103,-44.43,RU,97,1579802662,1.7,Chernyshevskiy,24,112.47,63.01
91,104,82.4,EC,65,1579802589,9.17,Puerto Ayora,40,-90.35,-0.74
92,105,68.52,AO,93,1579802665,3.91,Saurimo,100,20.39,-9.66
93,106,55.0,NZ,94,1579802666,1.99,Tuatapere,44,167.68,-46.13
94,108,83.07,PG,73,1579802608,10.16,Lorengau,2,147.27,-2.02
95,109,-14.8,US,83,1579802401,6.93,Barrow,1,-156.79,71.29
96,111,50.0,CA,100,1579802525,3.06,Ucluelet,90,-125.55,48.93
97,112,23.5,CN,60,1579802672,1.19,Shache,0,77.24,38.42
98,114,46.0,US,74,1579802390,1.97,Fallon,1,-118.78,39.47
99,115,80.6,CK,88,1579802427,6.93,Avarua,88,-159.78,-21.21
100,116,31.28,RU,77,1579802646,9.06,Kropotkin,45,40.58,45.44
101,117,82.4,ZA,37,1579802678,17.22,Saldanha,0,17.94,-33.01
102,118,45.0,US,64,1579802679,11.41,Bethel,1,-73.41,41.37
103,119,63.88,TH,74,1579802680,0.74,Mae Ramat,24,98.52,16.98
104,120,12.56,RU,55,1579802681,14.12,Livadiya,12,132.68,42.87
105,121,-10.73,RU,82,1579802682,3.04,Aksha,0,113.29,50.28
106,122,74.05,ID,94,1579802684,3.0,Bengkulu,100,102.27,-3.8
107,123,44.6,NO,70,1579802685,20.8,Larsnes,75,5.58,62.2
108,124,42.8,FR,81,1579802663,5.82,Abbeville,90,1.83,50.1
109,126,69.8,ZA,77,1579802570,9.17,East London,75,27.91,-33.02
110,127,4.24,RU,74,1579802689,2.51,Teeli,95,90.23,51.03
111,128,78.84,ZW,50,1579802690,6.96,Chiredzi,17,31.67,-21.05
112,129,53.01,JP,100,1579802691,3.36,Gojo,90,135.7,34.35
113,130,14.0,CA,92,1579802647,6.93,La Ronge,75,-105.28,55.1
114,131,-7.01,CA,76,1579802487,3.36,Yellowknife,75,-114.35,62.46
115,132,79.9,PH,80,1579802695,19.1,Araceli,0,119.99,10.55
116,133,-32.44,RU,93,1579802591,8.46,Chokurdakh,62,147.92,70.63
117,134,44.6,CA,100,1579802697,2.24,Port Hardy,90,-127.42,50.7
118,135,69.8,ZA,64,1579802698,16.11,Bredasdorp,25,20.04,-34.53
119,136,71.42,SS,15,1579802699,4.63,Wau,78,28.0,7.7
120,137,46.99,JP,100,1579802700,1.12,Katsuyama,75,136.5,36.06
121,138,-20.2,CA,67,1579802701,2.24,Aklavik,75,-135.01,68.22
122,139,84.63,MV,79,1579802703,15.9,Hithadhoo,48,73.08,-0.6
123,140,30.2,IS,63,1579802704,43.62,Grindavik,90,-22.43,63.84
124,141,73.6,PH,89,1579802612,11.68,Dingle,15,122.67,11.0
125,142,33.8,RU,74,1579802706,11.18,Taman,75,36.72,45.21
126,143,42.8,CN,87,1579802454,8.95,Guiyang,90,106.72,26.58
127,144,95.0,AR,43,1579802708,16.11,Mar del Plata,40,-57.56,-38.0
128,145,45.0,US,32,1579802709,3.49,Cave Spring,1,-80.01,37.23
129,146,78.39,SO,82,1579802710,18.23,Bandarbeyla,66,50.81,9.49
130,147,73.78,ID,96,1579802712,2.1,Kisaran,1,99.62,2.98
131,148,74.71,NE,10,1579802713,4.41,Arlit,78,7.39,18.74
132,149,85.48,BR,77,1579802447,5.82,Paragominas,60,-47.48,-2.97
133,150,51.8,EG,71,1579802453,10.29,Assiut,0,31.18,27.18
134,151,54.0,AU,92,1579802716,8.01,Burnie,16,145.92,-41.07
135,152,93.99,AR,33,1579802717,7.0,Tandil,0,-59.13,-37.32
136,153,80.6,RE,83,1579802718,8.05,Saint-Philippe,90,55.77,-21.36
137,154,17.1,RU,97,1579802719,2.8,Zilair,100,57.44,52.23
138,155,84.43,KI,69,1579802596,7.14,Butaritari,34,172.79,3.07
139,156,78.15,CD,89,1579802722,4.72,Matadi,34,13.45,-5.82
140,157,72.1,PK,47,1579802723,4.94,Ormara,100,64.64,25.21
141,158,82.4,MU,74,1579802650,3.36,Bambous Virieux,75,57.76,-20.34
142,159,85.62,MX,51,1579802725,4.27,Ciudad Lazaro Cardenas,99,-102.2,17.96
143,161,46.4,SA,75,1579802727,11.41,Turaif,75,38.66,31.67
144,162,50.0,JP,93,1579802593,4.7,Katsuura,75,140.3,35.13
145,163,29.82,IS,61,1579802630,49.3,Olafsvik,100,-23.71,64.89
146,164,80.6,MY,83,1579802730,5.82,Kota Tinggi,75,103.9,1.74
147,165,55.51,LY,54,1579802732,7.49,Jalu,0,21.55,29.03
148,166,16.65,CN,56,1579802733,2.71,Yumen,57,97.2,40.28
149,167,96.01,AR,32,1579802734,5.01,San Fernando del Valle de Catamarca,65,-65.79,-28.47
150,168,24.01,CA,77,1579802735,11.01,Torbay,33,-52.73,47.67
151,169,35.6,HU,92,1579802736,1.12,Tapiogyorgye,20,19.95,47.34
152,170,83.19,ID,74,1579802470,17.63,Balikpapan,0,116.83,-1.27
153,171,73.49,BR,77,1579802738,17.87,Cidreira,54,-50.21,-30.18
154,172,63.7,TD,14,1579802739,11.7,Biltine,0,20.92,14.53
155,173,74.16,IN,58,1579802616,12.21,Mangrol,59,70.12,21.12
156,174,13.14,RU,95,1579802742,9.95,Ostrovnoy,98,39.51,68.05
157,175,64.99,GT,46,1579802743,4.0,Aguacatan,0,-91.31,15.34
158,176,19.4,GL,37,1579802591,16.11,Narsaq,75,-46.05,60.92
159,177,64.4,PT,55,1579802516,3.36,Ponta do Sol,40,-17.1,32.67
160,178,77.0,CU,61,1579802746,12.75,Primero de Enero,20,-78.43,21.95
161,179,78.8,CO,65,1579802747,3.36,Riosucio,40,-75.7,5.42
162,180,83.52,SL,65,1579802748,8.41,Bonthe,100,-12.51,7.53
163,181,63.55,ZM,94,1579802749,1.59,Mpika,100,31.45,-11.83
164,183,-16.96,RU,84,1579802752,5.17,Baley,0,116.63,51.6
165,184,69.04,BR,75,1579802753,5.79,Curitibanos,83,-50.58,-27.28
166,185,80.01,AU,88,1579802754,14.99,Byron Bay,90,153.62,-28.65
167,186,80.6,CV,54,1579802755,19.46,Praia,2,-23.51,14.92
168,187,-26.59,RU,85,1579802756,2.77,Tupik,0,119.93,54.43
169,188,78.31,SB,79,1579802757,4.43,Buala,0,159.59,-8.14
170,189,2.95,MN,75,1579802758,9.08,Mandalgovi,0,106.27,45.76
171,190,57.2,PT,71,1579802759,8.05,Ribeira Grande,75,-28.7,38.52
172,191,90.86,VE,43,1579802761,7.25,Ciudad Bolivar,68,-63.55,8.12
174,193,-33.38,RU,97,1579802763,5.79,Srednekolymsk,100,153.68,67.45
175,194,55.99,AU,58,1579802724,11.41,Hobart,15,147.33,-42.88
176,195,10.4,CA,92,1579802765,8.05,The Pas,1,-101.25,53.83
177,196,83.64,MR,11,1579802766,6.87,Atar,99,-13.05,20.52
178,197,90.99,CI,34,1579802767,1.39,Gagnoa,56,-5.94,6.13
179,198,99.45,AR,19,1579802768,12.82,San Juan,36,-68.54,-31.54
180,199,35.01,US,96,1579802769,6.93,Normal,90,-88.99,40.51
181,201,-16.33,RU,81,1579802626,0.85,Lavrentiya,0,-171.0,65.58
182,202,67.64,ZA,83,1579802773,16.11,Plettenberg Bay,58,23.37,-34.05
183,203,-0.27,MN,71,1579802774,3.69,Bulgan,1,103.53,48.81
184,204,62.44,CN,89,1579802775,2.24,Nanfeng,3,111.8,23.74
185,205,57.0,US,93,1579802595,5.26,Pacific Grove,1,-121.92,36.62
186,206,-20.2,CA,68,1579802777,4.7,Inuvik,20,-133.72,68.35
187,207,80.51,PE,56,1579802622,10.6,Hualmay,89,-77.61,-11.1
188,208,69.8,CL,56,1579802779,6.93,Ancud,75,-73.82,-41.87
189,209,57.2,PT,67,1579802780,8.05,Vila Franca do Campo,40,-25.43,37.72
190,210,77.0,AU,83,1579802782,19.46,Carnarvon,0,113.63,-24.87
191,211,-16.01,RU,75,1579802783,11.18,Anadyr,20,177.48,64.75
192,212,7.45,RU,93,1579802784,16.17,Krasnosel'kup,99,82.47,65.7
193,213,77.32,ID,87,1579802785,0.89,Labuhan,75,112.21,-6.88
194,214,78.03,HT,69,1579802786,8.32,Les Cayes,6,-73.75,18.2
195,215,82.4,BR,74,1579802665,16.11,Vila Velha,75,-40.29,-20.33
196,216,48.0,CN,93,1579802788,6.71,Xiaolingwei,90,118.85,32.03
197,217,82.4,AU,26,1579802789,9.17,Alice Springs,46,133.88,-23.7
198,218,59.0,EG,62,1579802587,12.75,Alexandria,40,29.96,31.22
199,219,69.55,NC,91,1579802792,4.38,Koumac,13,164.28,-20.57
200,220,73.4,IN,94,1579802793,6.78,Puri,20,85.85,19.8
201,221,78.8,BR,94,1579802794,11.41,Belmonte,90,-38.88,-15.86
202,222,-11.38,RU,80,1579802595,1.5,Provideniya,33,-173.3,64.38
203,223,32.0,IS,66,1579802651,36.91,Vestmannaeyjar,75,-20.27,63.44
204,224,15.8,CA,78,1579802797,5.82,Sioux Lookout,90,-91.92,50.1
205,225,77.34,CF,12,1579802798,4.74,Batangafo,88,18.28,7.3
206,226,68.18,OM,75,1579802799,5.99,Sur,2,59.53,22.57
207,227,25.23,PK,49,1579802650,4.85,Wana,0,69.57,32.3
208,228,53.01,PT,71,1579802801,2.24,Vila,20,-8.16,42.03
209,229,74.91,TZ,77,1579802803,2.86,Karema,74,30.44,-6.82
210,230,68.13,PH,81,1579802804,3.31,Aloleng,0,119.78,16.13
211,231,87.8,GF,52,1579802805,8.05,Cayenne,16,-52.33,4.93
212,232,73.04,AR,45,1579802806,10.74,Rawson,39,-65.1,-43.3
213,233,-10.23,RU,99,1579802807,3.29,Balakhninskiy,100,114.28,58.01
214,234,79.97,IN,80,1579802808,14.63,Port Blair,46,92.75,11.67
215,235,84.2,PF,70,1579802809,3.36,Tautira,20,-149.15,-17.73
216,236,75.99,ZA,73,1579802810,5.99,Hermanus,0,19.23,-34.42
217,237,27.61,CN,74,1579802811,7.07,Xinzhi,100,111.7,36.5
218,238,55.4,AU,82,1579802610,10.29,Mount Gambier,90,140.77,-37.83
219,239,80.29,UY,53,1579802814,13.29,Chui,14,-53.46,-33.7
220,240,-34.44,RU,76,1579802815,2.35,Batagay-Alyta,18,130.41,67.8
221,241,66.99,US,100,1579802816,2.51,Nanakuli,1,-158.15,21.39
222,242,69.01,ZA,82,1579802817,1.99,Port Alfred,1,26.89,-33.59
223,243,-16.73,RU,98,1579802818,2.68,Lensk,100,114.93,60.73
224,244,56.73,PT,64,1579802819,10.09,Lagoa,100,-27.98,39.05
225,245,33.8,CA,99,1579802820,5.82,Kitimat,90,-128.65,54.05
226,246,68.0,JP,94,1579802700,3.36,Naze,90,129.48,28.37
227,247,81.07,CD,56,1579802823,0.98,Lodja,100,23.43,-3.48
228,248,73.02,MX,84,1579802824,4.23,Tamiahua,37,-97.45,21.27
229,249,37.99,US,47,1579802825,4.7,Lapeer,40,-83.32,43.05
230,250,50.0,US,52,1579802826,9.17,Avera,75,-82.53,33.19
231,251,-10.26,RU,95,1579802827,8.97,Talakan,100,130.37,50.32
232,252,75.2,CL,57,1579802828,14.99,Coquimbo,99,-71.34,-29.95
233,253,79.0,AU,88,1579802829,5.82,Hervey Bay,57,152.85,-25.3
234,254,43.0,JP,100,1579802828,4.7,Hasaki,40,140.83,35.73
235,255,81.64,ID,77,1579802831,2.84,Kalianget,24,113.93,-7.05
236,256,17.6,NO,85,1579802832,23.04,Vardo,100,31.11,70.37
237,257,59.0,US,81,1579802834,6.06,Fortuna,90,-124.16,40.6
238,258,82.4,MU,74,1579802835,3.36,Mahebourg,75,57.7,-20.41
239,259,79.0,BR,83,1579802810,8.05,Apucarana,75,-51.46,-23.55
240,260,82.4,MX,69,1579802837,7.29,Puerto Escondido,40,-97.07,15.85
241,261,35.6,US,100,1579802580,13.87,Lincoln,90,-96.67,40.8
242,262,82.4,AR,20,1579802675,31.09,Comodoro Rivadavia,75,-67.5,-45.87
243,263,39.99,US,86,1579802671,14.99,Salina,75,-97.61,38.84
244,264,66.97,SD,20,1579802841,15.32,Wagar,0,36.2,16.15
245,266,77.56,NC,75,1579802844,14.9,Fayaoue,0,166.53,-20.65
246,267,20.97,RU,68,1579802845,8.05,Sandovo,3,36.41,58.46
247,268,1.4,CA,91,1579802846,12.75,Hay River,75,-115.8,60.82
248,269,46.99,US,56,1579802562,3.36,Meadow Lake,1,-106.54,34.8
249,270,87.8,BR,62,1579802848,20.8,Touros,75,-35.46,-5.2
250,271,85.42,VE,62,1579802764,7.18,Maracaibo,6,-71.64,10.63
251,272,78.8,JM,65,1579802850,8.05,Morant Bay,20,-76.41,17.88
252,273,41.0,NO,86,1579802851,27.51,Sistranda,75,8.83,63.73
253,275,13.87,CN,76,1579802853,5.64,Korla,3,86.15,41.76
254,276,80.01,AU,94,1579802747,4.7,Mackay,92,149.2,-21.15
255,278,77.54,PH,69,1579802857,6.53,Catuday,0,119.81,16.29
256,279,84.2,BR,54,1579802811,14.99,Rio Grande,75,-52.1,-32.03
257,281,-9.0,US,69,1579802783,1.12,Fairbanks,90,-147.72,64.84
258,282,79.07,SO,63,1579802861,19.75,Garoowe,32,48.48,8.41
259,283,64.4,AU,88,1579802862,6.93,Geraldton,0,114.6,-28.77
260,284,79.84,ML,10,1579802863,9.71,Kidal,100,1.41,18.44
261,285,-0.4,CN,49,1579802864,8.95,Heihe,15,127.49,50.24
262,286,-0.4,CA,84,1579802701,6.93,Thompson,40,-97.86,55.74
263,287,73.4,ID,94,1579802867,1.12,Bitung,40,125.18,1.45
264,288,26.47,CA,86,1579802868,21.0,Saint-Augustin,100,-58.65,51.23
265,289,29.03,KZ,78,1579802869,28.97,Ekibastuz,100,75.37,51.67
266,290,71.6,MR,56,1579802870,12.75,Nouadhibou,48,-17.03,20.93
267,291,45.0,US,64,1579802723,11.41,Westport,1,-73.36,41.14
268,293,42.8,TR,75,1579802873,9.17,Tall Kayf,75,41.07,37.08
269,294,13.44,RU,56,1579802874,6.49,Preobrazheniye,12,133.91,42.9
270,295,-6.36,GL,70,1579802875,8.16,Upernavik,63,-56.15,72.79
271,296,46.6,GR,62,1579802877,6.44,Koilada,0,23.11,37.41
272,297,46.99,US,48,1579802878,6.11,Hamilton,90,-84.53,39.18
273,298,24.8,NO,73,1579802879,24.16,Avanuorri,75,24.66,71.0
274,299,51.08,SD,19,1579802880,7.14,Kutum,0,24.67,14.2
275,301,76.06,ET,28,1579802882,9.08,Mega,100,38.3,4.05
276,302,37.0,FR,80,1579802883,2.24,Nevers,97,3.16,46.99
277,303,-4.59,MN,77,1579802884,6.69,Baruun-Urt,2,113.28,46.68
278,304,50.0,SA,32,1579802752,4.7,Buraidah,0,43.98,26.33
279,305,23.0,RU,62,1579802887,15.66,Zheleznodorozhnyy,65,38.0,55.75
280,306,82.4,MU,74,1579802617,3.36,Quatre Cocos,75,57.76,-20.21
281,307,25.48,CA,83,1579802698,5.68,Assiniboia,0,-105.98,49.63
282,308,-21.08,RU,69,1579802890,7.18,Ola,0,151.28,59.58
283,309,91.99,AR,49,1579802891,5.01,Mercedes,0,-59.43,-34.65
284,310,33.8,RU,80,1579802892,8.95,Porkhov,100,29.56,57.77
285,311,37.99,CA,89,1579802893,1.01,Goderich,100,-81.72,43.75
286,312,-25.01,CA,67,1579802894,24.16,Iqaluit,75,-68.51,63.75
287,313,23.0,GL,73,1579802896,31.09,Nuuk,100,-51.72,64.18
288,314,67.93,VU,88,1579802897,1.68,Luganville,0,167.17,-15.53
289,316,36.0,US,97,1579802899,5.82,Edwardsville,90,-89.95,38.81
290,317,39.79,PE,95,1579802900,4.41,Macusani,100,-70.43,-14.08
291,318,55.4,PT,81,1579802901,3.36,Peniche,40,-9.38,39.36
292,319,64.4,AR,27,1579802902,31.09,Rio Gallegos,40,-69.22,-51.62
293,320,19.4,GL,37,1579802903,16.11,Qaqortoq,75,-46.03,60.72
294,321,69.01,US,68,1579802904,10.29,Kahului,20,-156.47,20.89
295,322,14.16,RU,93,1579802905,15.46,Gubkinskiy,100,76.5,64.43
296,323,46.4,GB,87,1579802907,20.8,Lerwick,75,-1.15,60.15
297,324,86.0,BR,70,1579802908,16.11,Santa Rita,75,-34.98,-7.11
298,326,93.0,AR,43,1579802910,15.99,Necochea,0,-58.74,-38.55
299,327,72.0,HK,83,1579802651,9.17,Hong Kong,20,114.16,22.29
300,328,46.0,US,100,1579802854,5.82,Texarkana,90,-94.05,33.43
301,329,73.4,SB,94,1579802913,2.39,Honiara,20,159.95,-9.43
302,330,79.5,BR,80,1579802914,25.52,Caravelas,100,-39.25,-17.71
303,331,77.0,PH,87,1579802916,9.26,Puro,27,123.38,12.48
304,332,76.35,ID,88,1579802917,2.57,Srandakan,88,110.25,-7.94
305,333,90.03,VE,36,1579802918,7.02,El Tigre,34,-64.25,8.89
306,334,44.08,CN,79,1579802919,2.82,Miyang,0,103.44,24.4
307,335,77.4,NC,73,1579802920,14.5,Vao,20,167.48,-22.67
308,336,-19.79,CN,85,1579802921,4.0,Genhe,0,121.52,50.78
309,340,82.15,PG,79,1579802926,6.69,Namatanai,93,152.43,-3.67
310,341,32.0,IS,57,1579802927,21.92,Hofn,20,-15.21,64.25
311,342,84.18,SB,64,1579802928,8.93,Auki,16,160.7,-8.77
312,343,5.29,RU,94,1579802929,7.61,Beringovskiy,100,179.32,63.05
313,344,45.0,NO,100,1579802930,12.75,Sauda,75,6.35,59.65
314,345,14.0,GL,56,1579802931,33.33,Tasiilaq,20,-37.64,65.61
315,346,32.0,FR,81,1579802932,4.7,Saint-Francois,81,3.91,46.42
316,347,39.2,AZ,69,1579802933,11.41,Horadiz,31,47.34,39.45
317,348,-2.2,CA,77,1579802935,2.24,Norman Wells,75,-126.83,65.28
318,349,75.2,PE,88,1579802936,4.7,Pucallpa,75,-74.55,-8.38
319,350,81.55,BR,83,1579802937,14.58,Carutapera,100,-46.02,-1.2
320,351,28.6,JP,85,1579802938,10.25,Nemuro,100,145.57,43.32
321,352,87.24,CI,27,1579802939,0.83,Man,94,-7.55,7.41
322,354,8.6,GL,50,1579802765,23.04,Ilulissat,75,-51.1,69.22
323,357,-5.17,CN,71,1579802945,10.87,Qiqihar,0,123.97,47.34
324,358,32.29,CN,78,1579802946,7.67,Linqing,100,115.71,36.85
325,359,-19.48,RU,92,1579802947,0.92,Egvekinot,37,-179.17,66.32
326,360,52.11,NZ,73,1579802948,4.43,Te Anau,11,167.72,-45.42
327,361,73.2,ID,94,1579802949,2.98,Ternate,0,127.4,0.8
328,362,44.01,FR,80,1579802950,10.29,La Baule-Escoublac,100,-2.36,47.29
329,363,82.71,BR,75,1579802951,18.34,Coruripe,95,-36.18,-10.13
330,364,80.6,AW,74,1579802859,13.87,Oranjestad,40,-70.03,12.52
331,365,82.15,PG,77,1579802953,5.48,Vanimo,97,141.3,-2.67
332,366,3.2,RU,77,1579802955,24.61,Talnakh,75,88.4,69.49
333,367,19.4,NO,79,1579802956,27.51,Berlevag,75,29.09,70.86
334,368,92.98,PY,37,1579802957,15.3,Mayor Pablo Lagerenza,91,-60.77,-19.93
335,369,32.95,UA,69,1579802958,16.22,Dmytrivka,45,28.99,45.97
336,370,60.73,AU,68,1579802959,28.05,Codrington,85,141.97,-38.27
337,371,81.82,PF,78,1579802960,11.88,Faanui,52,-151.75,-16.48
338,372,78.89,GA,91,1579802961,2.59,Omboue,94,9.26,-1.57
339,373,86.0,EC,84,1579802963,9.17,Muisne,40,-80.03,0.6
340,374,-8.07,RU,95,1579802964,6.76,Yerbogachen,100,108.01,61.28
341,375,26.53,RU,95,1579802965,7.61,Vyartsilya,95,30.69,62.18
342,376,72.93,ID,97,1579802966,1.7,Pringsewu,98,104.97,-5.36
343,377,52.0,AU,84,1579802967,21.3,Warrnambool,86,142.48,-38.38
344,378,86.0,GY,55,1579802968,9.17,Linden,75,-58.3,6.0
345,379,37.4,US,69,1579802969,4.7,Bay City,40,-83.89,43.59
346,380,88.56,GY,48,1579802970,3.18,Mabaruma,93,-59.78,8.2
347,381,72.82,MX,60,1579802971,1.79,Celestun,0,-90.4,20.87
348,382,-9.15,RU,78,1579802973,2.89,Aginskoye,0,114.53,51.1
349,383,30.11,KZ,94,1579802974,17.56,Makinsk,100,70.42,52.63
350,384,77.38,TZ,95,1579802975,2.01,Ikwiriri,99,38.97,-7.96
351,386,77.9,LK,78,1579802966,11.23,Matara,0,80.54,5.95
352,387,30.2,IS,54,1579802978,34.45,Husavik,90,-17.34,66.04
353,388,30.2,UA,74,1579802979,4.47,Markova,0,24.41,48.68
354,389,37.4,FO,64,1579802980,25.28,Klaksvik,98,-6.59,62.23
355,390,59.14,LY,66,1579802717,10.76,Benghazi,6,20.07,32.12
